0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	95	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	96	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	97	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	98	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	99	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	101	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	93	98	103	45	45	46	47	49	51	54	57	60	63	67	71	75	79	83	87	91	96	100	105	
5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	90	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	91	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	92	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	93	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	94	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	96	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	93	98	45	45	45	46	47	49	51	54	57	60	63	67	71	75	79	83	87	91	96	100	
10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	85	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	86	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	87	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	88	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	90	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	91	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	93	46	45	45	45	46	47	49	51	54	57	60	63	67	71	75	79	83	87	91	96	
15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	80	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	80	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	81	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	82	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	83	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	85	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	87	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	89	47	46	45	45	45	46	47	49	51	54	57	60	63	67	71	75	79	83	87	91	
20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	75	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	75	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	76	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	77	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	79	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	80	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	82	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	85	49	47	46	45	45	45	46	47	49	51	54	57	60	63	67	71	75	79	83	87	
25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	70	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	70	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	71	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	72	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	74	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	76	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	78	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	80	51	49	47	46	45	45	45	46	47	49	51	54	57	60	63	67	71	75	79	83	
30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	65	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	65	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	65	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	66	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	68	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	69	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	71	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	73	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	76	54	51	49	47	46	45	45	45	46	47	49	51	54	57	60	63	67	71	75	79	
35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	60	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	60	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	60	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	61	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	63	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	65	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	67	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	69	53	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	72	57	54	51	49	47	46	45	45	45	46	47	49	51	54	57	60	63	67	71	75	
40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	55	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	55	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	55	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	57	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	58	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	60	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	62	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	65	56	53	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	68	60	57	54	51	49	47	46	45	45	45	46	47	49	51	54	57	60	63	67	71	
45	40	35	30	25	20	15	10	5	0	5	10	15	20	25	30	35	40	45	50	45	40	35	30	25	20	15	11	7	5	7	11	15	20	25	30	35	40	45	50	46	41	36	31	26	22	18	14	11	10	11	14	18	22	26	31	36	41	46	50	47	42	38	33	29	25	21	18	15	15	15	18	21	25	29	33	38	42	47	52	49	44	40	36	32	28	25	22	20	20	20	22	25	28	32	36	40	44	49	53	51	47	43	39	35	32	29	26	25	25	25	26	29	32	35	39	43	47	51	55	54	50	46	42	39	36	33	31	30	30	30	31	33	36	39	42	46	50	54	58	57	53	49	46	43	40	38	36	35	35	35	36	38	40	43	46	49	53	57	61	60	56	53	50	47	44	42	41	40	40	40	41	42	44	47	50	53	56	60	64	63	60	57	54	51	49	47	46	45	45	45	46	47	49	51	54	57	60	63	67	
